,commits,data,msg
4346,dbf6e62c382d62f9c1727ecf5afb90d131a81775,2016/01/13 14:35:59,Make sure client gets tombstone overwhelmed warning
4347,3f053121f12aa7cf059d14414769bc96d0ee6b37,2016/01/13 14:34:51,Throw UnsupportedOperationException for bad removeNode calls
4348,8036f04c08385fadc4c527fca5b3478171ae31dc,2016/01/13 13:16:32,Merge branch 'cassandra-3.3' into trunk
4349,a7feb80d6bd90a8f8041741e561282e6888a78f2,2016/01/13 13:16:24,Merge branch 'cassandra-3.0' into cassandra-3.3
4350,0f995a2dc7a116ec6def110e10af6bb9acc9f7b3,2016/01/13 13:13:11,Merge branch 'cassandra-2.2' into cassandra-3.0
4351,582bdba4b201e6ab8e2a9a05cff3566f1bab9dce,2016/01/13 13:00:11,Fix error streaming section more than 2GB
4352,88255d5b17a7e84059d8248576f8dc3cf262b3a2,2016/01/13 14:54:37,Merge branch cassandra-3.3 into trunk
4353,cf3dcc2bb267fefc591e9167c02168cdc65bb500,2016/01/13 14:53:03,Merge branch cassandra-3.0 into cassandra-3.3
4354,95012dab5b9a6f70a419fb0a6f34bf665de1a285,2016/01/13 14:49:41,Merge branch cassandra-2.2 into cassandra-3.0
4355,c7f0032912798b5e53b64d8391e3e3d7e4121165,2016/01/13 14:48:04,(cqlsh) Add request timeout option to cqlsh
4356,7550ebd9cca222de964ba190af3628cd3d0da1cb,2016/01/13 14:41:40,Merge branch cassandra-2.1 into cassandra-2.2
4357,c0747d2856b69fb1e85addf090a9e135637798c4,2016/01/13 14:31:28,(cqlsh) Add request timeout option to cqlsh
4358,ef67fe6ddb78ab839ff129ec03da017056692f10,2016/01/13 11:35:21,Merge branch 'cassandra-3.3' into trunk
4359,0693db7b83e8e8c23cdd6822c7691f47b37d2915,2016/01/13 11:34:57,Assert the local node is never hinted and make PAXOS commit not hint (3.3 version)
4360,a65cbdf3211fec82ba2fa2e1788ad850b762ec7d,2016/01/13 11:34:02,Merge commit '9803d66040df29b8d3e1c10325d7f180527c8551' into cassandra-3.3
4361,9803d66040df29b8d3e1c10325d7f180527c8551,2016/01/13 11:31:23,Merge commit '9803d66040df29b8d3e1c10325d7f180527c8551' into cassandra-3.3
4362,6f0eda836f57f5d0993ef15441501808f0383b1b,2016/01/13 11:30:33,Merge commit 'f13a7dfb149a8dd8ef9da050b73504a04c20fadc' into cassandra-3.0
4363,f13a7dfb149a8dd8ef9da050b73504a04c20fadc,2016/01/13 11:29:39,Merge commit 'f13a7dfb149a8dd8ef9da050b73504a04c20fadc' into cassandra-3.0
4364,9562154d44e319470d8562534d2bb973d1bdf408,2016/01/13 11:28:17,Merge commit 'df342b952c5dc873eef192317bd0eb11cd3efebb' into cassandra-2.2
4365,df342b952c5dc873eef192317bd0eb11cd3efebb,2016/01/13 11:27:06,Merge commit 'df342b952c5dc873eef192317bd0eb11cd3efebb' into cassandra-2.2
4366,836a30b17d5ab7d9b0c1f22be27c6469cbdf583b,2016/01/12 17:11:33,Support user-defined compactions through nodetool
4367,a883ff5f31ce47d03306a0a322109c04d01ed534,2016/01/12 11:53:49,Merge branch 'cassandra-3.3' into trunk
4368,f4ba752b32db2950f2a816b2e7896941de14b822,2016/01/12 11:53:23,Merge branch 'cassandra-3.0' into cassandra-3.3
4369,2569fbd1429681f80aaf47b8668e9bc15cf0445d,2016/01/12 11:52:24,Merge branch 'cassandra-2.2' into cassandra-3.0
4370,de946ae45ad8af3718d4159e885e6700230d4818,2016/01/12 11:51:20,cqlsh: Apply --connect-timeout to control conn
4371,22a1bbb108ac638613c7a3381840a092acfe123e,2016/01/12 12:30:50,Merge branch 'cassandra-3.3' into trunk
4372,91d7bed558dcd0e67a5f45b07f29af68ad1a55f0,2016/01/12 12:30:31,Merge branch 'cassandra-3.0' into cassandra-3.3
4373,a942b2ceb8fcd9edb6d99a15406b2018426c4f48,2016/01/12 12:27:41,Merge branch 'cassandra-2.2' into cassandra-3.0
4374,a6e5cdaefc034fcd3069bc0db5bed40fce91aafe,2016/01/12 12:27:24,Merge branch 'cassandra-2.1' into cassandra-2.2
4375,10bbcfcd9c0599652e89687d5d6cd6bac40e3772,2016/01/12 12:26:43,"If CompactionMetadata is not in stats file, use index summary instead"
4376,1ae3115b1d1c60df5fb0d1ca0ef1fb8d8de04b0a,2016/01/12 18:22:04,Merge branch 'cassandra-3.3' into trunk
4377,d2c41b1b3c6e7ffddbccca3c8e7fba1f11fb46e1,2016/01/12 18:21:54,Fix build
4378,837d0d0457eb5ceec25c7dc628eead79f9be5927,2016/01/12 16:52:00,Merge branch 'cassandra-3.3' into trunk
4379,2318f76c8ea739b484e77ff3d2d52d279b084e8b,2016/01/12 16:51:50,Merge branch 'cassandra-3.0' into cassandra-3.3
4380,4c7b06b0a87f88bfaff5d55e6b302a25e0391f57,2016/01/12 16:50:04,Properly pass CellPath when setting list element to null
4381,4e209d9d33be63c9a557b032dacb42c5105e9873,2016/01/12 14:18:45,Merge branch 'cassandra-3.3' into trunk
4382,2d0863c6d4192c263e8c303ba9e581b1bc5780ed,2016/01/12 14:18:30,Merge branch 'cassandra-3.0' into cassandra-3.3
4383,f4037f9b3b20071e66298d4a7d228c1e46bb5206,2016/01/12 14:15:41,Support multiple addComplexDeletion() call in BTreeRow.Builder
4384,dfeb8fe824e46d6a9726222268d283afd35d42e7,2016/01/12 12:51:56,Merge branch 'cassandra-3.3' into trunk
4385,663f7653e04b9c8620cc3ed06f9c97bd7dc62e35,2016/01/12 12:51:37,Remove duplication from NEWS.txt
4386,0bb63d2852abc32261528abc192eabe76ef4480b,2016/01/11 17:04:15,Merge branch 'cassandra-3.3' into trunk
4387,4d9a0a1e67a1488c5628ff39df0a4a4cae21e67c,2016/01/11 17:04:05,Merge branch 'cassandra-3.0' into cassandra-3.3
4388,6fdcaef20b93b1116352d7094ecd7447dbdf5eb3,2016/01/11 17:00:04,"Remove misplaced lines in the changelog (they already are in for 3.0.3, which is the correct place)"
4389,20e6750df73cf5cb483659b996911445489ef322,2016/01/08 14:59:41,Stripe MV locks by key plus cfid to reduce contention
4390,273ea780d803547d0575f90dbb5b97314caf3b2a,2016/01/08 16:10:16,Merge branch 'cassandra-3.3' into trunk
4391,b2af80b4acdc9db4cdd9c26cc81f4336e2ebfccc,2016/01/08 16:08:53,Merge branch 'cassandra-3.0' into cassandra-3.3
4392,eca74ad240b13ad2d051a9a1ca42162afdaf3bea,2016/01/08 16:07:26,Merge branch 'cassandra-2.2' into cassandra-3.0
4393,e8bd8a44bcedbefd6874d0eb35e4a03c0027e9f1,2016/01/08 16:05:14,Merge branch 'cassandra-2.1' into cassandra-2.2
4394,0f27d68fc23a942c0fa27ba4662621891939eaed,2016/01/08 15:54:17,Maybe retry sending digest syn during shadow round
4395,267ab31dbd5b9a59dab6a60893ad13f30444f238,2016/01/08 15:28:27,Merge branch 'cassandra-3.3' into trunk
4396,3ad6090623d1bb146005c5325abc3a513b547dc1,2016/01/08 15:26:09,Merge branch 'cassandra-3.0' into cassandra-3.3
4397,9c1679d1bd83d1d25fda6dbf29d1738d8e966da5,2016/01/08 15:25:36,Fix pending range calculation during moves (3.0 version)
4398,08b241c153dc3c93436703e4c30720a28899d5f0,2016/01/08 15:24:49,Merge commit '23123f04fd5e5381742b2bae16bb3e03225598c3' into cassandra-3.0
4399,23123f04fd5e5381742b2bae16bb3e03225598c3,2016/01/08 15:23:30,Merge commit '23123f04fd5e5381742b2bae16bb3e03225598c3' into cassandra-3.0
4400,44a05786aab603b832440391c2fb9051bf1ae36e,2016/01/08 15:22:06,Merge commit '812df9e8bc3cb98258a70a4b34cd6e289ff95e27' into cassandra-2.2
4401,812df9e8bc3cb98258a70a4b34cd6e289ff95e27,2016/01/08 15:18:45,Merge commit '812df9e8bc3cb98258a70a4b34cd6e289ff95e27' into cassandra-2.2
4402,ea3ba68722862afefdbe4a70088cf28de46fffd1,2016/01/08 10:32:58,Merge branch 'cassandra-3.3' into trunk
4403,87d80b478bd47770460ecf7a8713e00d2f53fcca,2016/01/08 10:32:22,Enable GC logging by default (3.0 version)
4404,3fc02dfcc775f979b9e47c20814487dd5a05f733,2016/01/07 23:48:37,fix logging context
4405,0ad1adb3b327320c362b25be9d43cd7231fe096e,2016/01/07 23:42:56,loggers should be static
4406,67330bec1d26e378ac47ffc65b50201f620cbe0d,2016/01/07 23:07:11,push down allocations to where they are needed
4407,15da29f0fe2dff1216421620fe7ba36e8c4b6d3d,2016/01/07 15:18:04,Merge branch 'cassandra-3.3' into trunk
4408,1717e10aad2d6526c9b51f5597de97cda70758da,2016/01/07 15:17:55,Merge branch 'cassandra-3.2' into cassandra-3.3
4409,3c6dfa4aa0b9ffb0a48a02b949bff2a8406764e6,2016/01/07 15:16:26,Fix regression of CASSANDRA-7392
4410,31f67c2898a9d4b310de513737f703dc2514b84c,2016/01/07 12:43:13,Merge branch 'cassandra-3.3' into trunk
4411,17e79b7acde24b159fdf820c6b8b5f5c45743e59,2016/01/07 12:42:37,Merge branch 'cassandra-3.0' into cassandra-3.3
4412,24630b4a1fcfe8fc7fdb228a3f87f153905b519f,2016/01/07 12:28:00,Merge branch 'cassandra-2.2' into cassandra-3.0
4413,52d8197d1bba774b2165fc73f9279f237e27d3d4,2016/01/07 12:25:35,override histogram reservoir getValues to return buckets in correct order
4414,c9d209b02bb47a3ca2b7c13b110700997c01f8d8,2016/01/07 10:37:36,Merge branch 'cassandra-3.3' into trunk
4415,caedc8fdcf1a449531e03c96b82db629809e10ab,2016/01/07 10:37:21,Fix bad merge
4416,f13bebe52e5a1f11635e9eb4f300b2a36d936d24,2016/01/07 09:29:42,Add 3.0 metadata to sstablemetadata output
4417,aeaa5016e0a71d2ad9b0f4b4b07463820f652a87,2016/01/07 16:26:22,Add notice for CASSANDRA-10880 in NEWS file
4418,8047d5a7609a23c8af5c754c82221ef02b09a07e,2016/01/07 16:26:01,Merge branch 'cassandra-3.3' into trunk
4419,f7843d26dcb34e0902ca4a4e4cea37b47bbd03ee,2016/01/07 16:25:39,Typo fix
4420,53969d52fc3ceb7952b6fc6d3b7e004033fa3f9b,2016/01/07 16:24:48,Merge branch 'cassandra-3.0' into cassandra-3.3
4421,b477c0f27dc6d76ae806508efc669079fa24bf35,2016/01/07 16:22:34,Add notice for CASSANDRA-10880 in NEWS file
4422,6c6c7067a63e8992c95e0231543a078ebef8b7b1,2016/01/07 12:04:07,Merge branch 'cassandra-3.3' into trunk
4423,15cfeb779e6dd079da02fa4175b6898069b3318f,2016/01/07 12:03:52,Merge branch 'cassandra-3.0' into cassandra-3.3
4424,601203cbcf5203932b299e311fe5969f2be629fc,2016/01/07 12:03:39,Merge branch 'cassandra-2.2' into cassandra-3.0
4425,e41fa3419195a1b512efa478135d82d3295de5cd,2016/01/07 12:03:26,Merge branch 'cassandra-2.1' into cassandra-2.2
4426,6d6d1890425e0372debc3acc21f86dce7c08cf37,2016/01/07 11:54:51,Fix inter datacenter streaming default
4427,83aeeca3053b15272713388601f9d7907286a0d4,2016/01/07 11:37:03,Merge branch 'cassandra-3.3' into trunk
4428,5bf69abe137ffeb89abaa07590dd0e1a2eaa54e1,2016/01/07 11:36:57,Add forgotten file for 9258 yet again
4429,6ec5d55b9100cdfd6b4d2c67018442abd5ac1b04,2016/01/07 11:24:25,Merge branch 'cassandra-3.3' into trunk
4430,ffc0840d03014331035f24be3c76aa812973089f,2016/01/07 11:23:05,Commit CASSANDRA-9258 to 3.3+
4431,25090c16823b02ab6695242dd14467224baae841,2016/01/06 17:00:56,Bump trunk version to 3.4 in build.xml
4432,85ad12275f5012ed77af4ac4b0921d95e74a7d8e,2016/01/06 16:42:32,Add nodetool gettimeout and settimeout commands
4433,9a88f8550093f1f04040d8c502e5b642169cef10,2016/01/06 18:01:49,Merge branch 'cassandra-3.3' into trunk
4434,65b1f2dac0701d02cd65c0526e98697c966e9560,2016/01/06 18:01:37,Merge branch 'cassandra-3.2' into cassandra-3.3
4435,85b8d02aaebae25fa430b3d036058323a42c8e4e,2016/01/06 18:00:46,Match cassandra-loader options in COPY FROM (3.2 version)
4436,08acfe11725bf56aff5cf98d6ad3129367c9da6a,2016/01/06 17:59:35,Merge commit 'f288387917fd787f8476c2bca7dfb9d7892c24e8' into cassandra-3.2
4437,f288387917fd787f8476c2bca7dfb9d7892c24e8,2016/01/06 17:58:20,Merge commit 'f288387917fd787f8476c2bca7dfb9d7892c24e8' into cassandra-3.2
4438,3dbc56f163690c824ffc0aac580a884f34536d62,2016/01/06 17:57:37,Merge commit '202cf9b0bed8bbff41318f1f10043aabf3a7cd4d' into cassandra-3.0
4439,202cf9b0bed8bbff41318f1f10043aabf3a7cd4d,2016/01/06 17:56:30,Merge commit '202cf9b0bed8bbff41318f1f10043aabf3a7cd4d' into cassandra-3.0
4440,078aabe3d40bfa511642918ea6529016fe7c0620,2016/01/06 17:56:01,Merge commit '11716547f87f4c88a2790323744b0ed97175854d' into cassandra-2.2
4441,11716547f87f4c88a2790323744b0ed97175854d,2016/01/06 17:54:49,Merge commit '11716547f87f4c88a2790323744b0ed97175854d' into cassandra-2.2
4442,8383e89b8eff2f3c2a40a8b1f12d889d29bf855b,2016/01/06 11:54:34,Merge branch 'cassandra-3.3' into trunk
4443,a7854fdd339d3322c3ad66a254925311cedb1f91,2016/01/06 11:54:24,Merge branch 'cassandra-3.0' into cassandra-3.3
4444,e9e127abf7915d1351dac5a4c008c35ecfebf9ef,2016/01/06 11:53:10,changes.txt
4445,fa1707fa6859d6391ae7a33ca69c634ba12d83e5,2016/01/06 11:49:33,Merge branch 'cassandra-3.3' into trunk
4446,91aeb2637ebec72992de67e02f48d3597b15219f,2016/01/06 10:43:35,Merge branch 'cassandra-3.0' into cassandra-3.3
4447,70c08ece563731cd546d24541f225c888f4d02f5,2016/01/06 10:42:36,"MV timestamp should be the maximum of the values, not the minimum"
4448,786d67675cf749c175cd1e6c6b2ef0d1ac620234,2016/01/06 14:44:55,Merge branch 'cassandra-3.3' into trunk
4449,7fbc39b743f7a08cb03f6b83bebe34c1bc342b9a,2016/01/06 14:44:45,Merge branch 'cassandra-3.0' into cassandra-3.3
4450,f937c8bee87666ac1ba1ac96e0c7803629cc3508,2016/01/06 14:44:29,Revert wrong line removal from bad merge
4451,cfe31c3b9128f2959dc9dd827de6f29fe0da1010,2016/01/06 10:44:45,Merge branch 'cassandra-3.3' into trunk
4452,10c1e65db81a0c24081562c25d07f758ae6e3045,2016/01/06 10:44:36,Merge branch 'cassandra-3.0' into cassandra-3.3
4453,12b6c0a5264138a6f569e5e957362ddaf1a4a0be,2016/01/06 10:44:22,Fix typo in javadoc
4454,9ca7e162667dbabddfc2fba10eeb82bae5bdf56e,2016/01/05 18:04:21,Minor CHANGES.txt fixup
4455,650d76d7193a5840aa373a6caf9639a57ecf87f7,2016/01/05 18:02:34,Merge branch 'cassandra-3.3' into trunk
4456,bd2785e9c25249fcbbd1cb398aee4e4069ba6763,2016/01/05 18:02:13,Merge branch 'cassandra-3.0' into cassandra-3.3
4457,3e45fa1ab521bd50eb247f58daa2bfa76c6ab4e5,2016/01/05 18:01:29,Enable GC logging by default (3.0 version)
4458,2fd0c15b272dd15506ecadaf90d8c9c5c2cc9534,2016/01/05 17:57:06,Merge commit 'c04bf2a9bb8bc48bcdf49455478836e6fd1f217d' into cassandra-3.0
4459,c04bf2a9bb8bc48bcdf49455478836e6fd1f217d,2016/01/05 17:49:42,Merge commit 'c04bf2a9bb8bc48bcdf49455478836e6fd1f217d' into cassandra-3.0
4460,63ffe83f325ea862745f1071f55db3794475fba6,2016/01/05 16:56:28,Merge branch 'cassandra-3.3' into trunk
4461,ea4f649773f272caddb95cd20dfc0e203425af95,2016/01/05 16:55:56,Merge branch 'cassandra-3.2' into cassandra-3.3
4462,e2c6341898fa43b0e262ef031f267587050b8d0f,2016/01/05 16:48:50,Make sure the same token does not exist in several data directories
4463,9240041f97191be26f799aad4467bf3b2642409f,2016/01/05 10:27:21,Merge branch 'cassandra-3.3' into trunk
4464,acc5b63cc7e6d0608130454eff5974bb4e8d0d06,2016/01/05 10:26:50,Merge branch 'cassandra-3.2' into cassandra-3.3
4465,1568293408f6f5d6d01306ccff56df969768da88,2016/01/05 10:25:39,bump deb version
4466,3a0be2540b14800bfc193fb5ab226e4463a73ccb,2016/01/05 15:34:23,Merge commit 'b551b8e1e6ac37698b78e4ee65a658bd446e7f05' into cassandra-2.2
4467,b551b8e1e6ac37698b78e4ee65a658bd446e7f05,2016/01/05 15:31:17,Merge commit 'b551b8e1e6ac37698b78e4ee65a658bd446e7f05' into cassandra-2.2
4468,0bc2744e461197203f5aaab643cea39aa11c912a,2016/01/05 15:27:38,Merge branch 'cassandra-3.3' into trunk
4469,afcb167b9d3d484179ec9efc4638c532398f95a1,2016/01/05 15:27:26,Merge branch 'cassandra-3.0' into cassandra-3.3
4470,a4e3f08471fa21ff419c04140a59e95dbad032f3,2016/01/05 15:27:12,Merge branch 'cassandra-2.2' into cassandra-3.0
4471,e0c1b0bb7121df1cc0185ffc0b35547f75daa281,2016/01/05 15:26:54,Add mistakenly forgotten files for CASSANDRA-9258
4472,72464ec2f749d0867df4b10afb6c76b9e91fff6c,2016/01/05 15:25:19,Merge branch 'cassandra-3.3' into trunk
4473,0bb3a8db272eca50dcf46938acbe473fe69045a3,2016/01/05 15:25:07,Merge branch 'cassandra-3.0' into cassandra-3.3
4474,5ad8010a64d7176820b9be7cd46949eb710f9661,2016/01/05 15:23:22,Merge branch 'cassandra-2.2' into cassandra-3.0
4475,6ff1cbb3ee1b7e6f261aeb454854dd249ab605df,2016/01/05 15:22:06,Optimize pending ranges computation
4476,5dc53e98c6f5979e7d0df48095c4912e878f62ea,2016/01/05 15:17:55,Merge branch 'cassandra-3.3' into trunk
4477,dbd5ce104a7e59c2cf61273212e26ed7f02dde73,2016/01/05 15:17:44,Merge branch 'cassandra-3.0' into cassandra-3.3
4478,1d7bacc45fa1cd6cac36d7f9ece30ba1ed430f2a,2016/01/05 15:15:28,Fix potential assertion error during compaction
4479,3962149ac8a66083e8c0cdf9c1dab001b2b1d6dd,2016/01/05 07:37:03,"guard against legacy migration failure due to non-existent index name patch by dbrosius, reviewed by stunnicliffe for CASSANDRA-10966"
4480,bbaa88d681e31c1890c89a6ac2e0a1a92d09e110,2016/01/05 10:45:59,Merge branch 'cassandra-3.3' into trunk
4481,fd5b1dee3854518af7aea080e6b0639b7b8d9adc,2016/01/05 10:42:58,Merge branch 'cassandra-3.0' into cassandra-3.3
4482,5ad81149444fa9cc3d5b51d9140c641081423f28,2016/01/05 10:26:39,Merge branch 'cassandra-2.2' into cassandra-3.0
4483,9dafa438a5dcce8674aaa945b1495e70f95d2839,2016/01/05 10:19:38,Skip commit log and saved cache directories in SSTable version startup check
4484,9e2c7f080cfab5dd8856aa4b0a741874ce485774,2016/01/05 10:36:42,Merge branch 'cassandra-3.3' into trunk
4485,19f6075409563b7b161dcdfe9fffed4c4e7f5202,2016/01/05 10:35:45,Merge branch 'cassandra-3.0' into cassandra-3.3
4486,025384c065d1cc7c715c048224b9b9bf02ac93ad,2016/01/05 10:34:45,Merge branch 'cassandra-2.2' into cassandra-3.0
4487,f8452838a964c7bfa938277c9fdfc337f9aff886,2016/01/05 10:32:44,alter/drop user should be case sensitive
4488,73793d6f0e03f72e561b994577f48e119715d353,2016/01/04 23:59:35,avoid Gossiper dead checks on irrelevant ApplicationStates
4489,2188bec560d973e58da6781fade6f52781b154fd,2016/01/04 22:27:50,fix parameterized logging marker/parm count mismatch
4490,5fe7097068ae5cb1272b28c2bfe0ef3f48e2ba61,2016/01/04 22:13:06,simplify: no need for 'Unsupported' exception handling with UTF-8
4491,1bc147ceabc2e423e31c3810d6efcbfba5f57b02,2016/01/04 17:34:49,add deprecation warning for Thrift
4492,e2ce406f3932040cc9a1298f7cc86c4ac78eef05,2016/01/04 17:34:33,add deprecation warning for Thrift
4493,01d26dd3fc35a6b22a538f75545b0d9b739ee48d,2016/01/04 22:33:44,Replace trivial uses of String.replace/replaceAll/split with StringUtils methods
4494,869bdabf424df9f95651f4553b5b358919d0e799,2016/01/04 14:17:00,Move static JVM options to jvm.options file
4495,691627bb2336fbcddebf814fb5c675a1039ee370,2016/01/04 20:10:46,Merge branch 'cassandra-3.0' into trunk
4496,f5416e38bc66de36be207891f2a7411f847a23dd,2016/01/04 20:10:29,ninja-fix issue number
4497,f54eab71d299429e17f315734484fb176f542167,2016/01/04 17:57:07,Add requireAuthorization method to IAuthorizer
4498,d0e20364529b8c037bc14d95f477d8bf6caf2ff2,2016/01/04 16:34:43,Merge branch 'cassandra-3.0' into trunk
4499,e4eabd901522742550074d5c3c5f25b642037891,2016/01/04 16:34:27,"Support counter-columns for native aggregates (sum,avg,max,min)"
4500,6b7db8a534797d0ca7ebae506b265efd03e679ee,2016/01/01 13:56:30,fix some javadoc errors
4501,5f83f6c2989d756f9c509ad0d4ae49034260e0e6,2015/12/31 15:33:31,Merge branch 'cassandra-3.0' into trunk
4502,4d0f1405cb9678d56393bd1e785c755c4eab0e2b,2015/12/31 15:33:08,Fix MV doc formatting in CQL.textile
4503,80c51c03b6d923cabf11ba713ec89aef4a446097,2015/12/31 13:10:40,remove unused constructor
4504,5347d72e07746683c237f5f1942afd3b63e868db,2015/12/31 13:09:37,Fix CassandraVersion to accept x.y version string
4505,b4e2a80a6f810042ab3f9c2453e4f665b8c91502,2015/12/31 12:51:57,Merge branch 'cassandra-3.0' into trunk
4506,fe043b631e163dd8e83f285ccbb5b16d1dc24137,2015/12/31 12:42:34,Merge branch 'cassandra-2.2' into cassandra-3.0
4507,0967825dd8c01da42e989964130579d07fa9b3c2,2015/12/31 12:42:20,Merge branch 'cassandra-2.1' into cassandra-2.2
4508,a55fd76ddd96e3ed2d967910f0572804fcfacc2f,2015/12/31 12:40:57,Fix binding to any address in CqlBulkRecordWriter
4509,e8d3c9eaee706d4b181147f30c2d640f77ef9868,2015/12/31 11:14:04,Merge branch 'cassandra-3.0' into trunk
4510,7f6d039f9b81d681a3d3975335ec32b8b3cef934,2015/12/31 11:13:02,Do not reference HintsService from test
4511,bcbb53b7deb9d45a2833eb4755a2f39860ae05b6,2015/12/30 21:28:54,close log file stream
4512,2a6aa8cfb71c89de43cc1ab69050f3244481dc10,2015/12/30 09:00:10,Merge branch 'cassandra-3.0' into trunk
4513,3d78939a831eae5c5ae72bc977a9bb0107c24bab,2015/12/30 08:57:13,Correctly count received sstables during streaming
4514,260163994e4ac71fafb0578cb143ab4f0f22d6ad,2015/12/29 11:35:10,ninja fix to resource leak (CASSANDRA-10708)
4515,52430b93e502dd44f6f0e1bf097ccaaa45e74fd5,2015/12/29 15:34:17,Merge branch 'cassandra-3.0' into trunk
4516,36608cefa3470da7aa70a4c3de32d4ed3c3eed3e,2015/12/29 15:34:06,Merge branch 'cassandra-2.2' into cassandra-3.0
4517,f9ac6574561cccd6d829832166ef117ff6b7c5d2,2015/12/29 15:31:33,jemalloc detection fails due to quoting issues in regex
4518,b3a8486d5669abfd6b74400a647ac7db82bf8965,2015/12/29 13:46:53,Merge branch 'cassandra-3.0' into trunk
4519,fe62557ef3ec9cc7ed653600f627f9fe1e9876c0,2015/12/29 13:46:24,Merge branch 'cassandra-2.2' into cassandra-3.0
4520,450091bfb8ae66cefa26c2738770d435edf3fb5b,2015/12/29 13:46:11,Merge branch 'cassandra-2.1' into cassandra-2.2
4521,0d51b65e32bd2c6343d7a07314e0c88256c73bf0,2015/12/29 13:45:32,Fix the way we replace sstables after anticompaction
4522,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015/12/28 15:15:15,minor javadoc fixes
4523,bc6ea03d10ccdb8fd49315900d50264a67ecde8d,2015/12/28 08:25:13,Merge branch 'cassandra-3.0' into trunk
4524,21191e6efa8a31292791717295f460faacec54ae,2015/12/28 08:22:31,"guard against npe if no thrift supercolumn data patch by dbrosius, reviewed by slebresne for CASSANDRA-10942"
4525,6bd0f7ac1037f7171291e2a8a92d9b013b1a5626,2015/12/27 15:17:09,"Lists: only fetch cell path if you have a valid value to add patch by dbrosius, reviewed by rstupp for CASSANDRA-10941"
4526,4675b2089f727c015bd6ea446f9896ac2f17c9a5,2015/12/27 15:13:41,avoid thread count Pattern matching if not running multiple thread counts
4527,4d1f8e4045cd6edbeb0cca843078728fb4a34360,2015/12/27 17:28:42,Merge branch 'cassandra-3.0' into trunk
4528,13daf89dafa254c640c04cf5ef38946efa349651,2015/12/27 17:28:15,Merge branch 'cassandra-2.2' into cassandra-3.0
4529,af509ec9a16f24dedb09ffc13785ea76fcd7217b,2015/12/27 17:28:10,Merge branch 'cassandra-2.1' into cassandra-2.2
4530,f1b9e9a65a77842ee6c651bd9dc1176e2e6d395e,2015/12/27 17:26:22,cqlsh fails to decode utf-8 characters for text typed columns
4531,7bd577375ca5b661eb1fdb92954363546e864655,2015/12/26 22:24:30,move condition (ifile != null) to where it has some value as it is already checked for in validateSummarySamplingLevel()
4532,b6868fbb82226046b0208939005fbecfd20895a9,2015/12/25 17:59:16,remove dead parms
4533,ffcb0be3fc899289526124ff270ad33da09118a2,2015/12/25 17:46:12,remove unbound method template parameters
4534,53e370f62b53daeb74f3778cd80b63170d23b8c4,2015/12/24 14:06:40,Merge branch 'cassandra-3.0' into trunk
4535,0858bfbd7b1e2c1ff43baf1ec96a5fadf115e88d,2015/12/24 14:05:40,Merge branch 'cassandra-2.2' into cassandra-3.0
4536,8287ebcb6ad46529ca90600dc0c2f98ecab89cf0,2015/12/24 14:05:16,"Support counter-columns for native aggregates (sum,avg,max,min)"
4537,c9ef25fd81501005b6484baf064081efc557f3f4,2015/12/24 08:01:53,Add latency logging for dropped messages
4538,bd5c8bbc04e017089743b27cce55635dac00b98e,2015/12/24 07:59:31,"Revert ""Add latency logging for dropped messages"""
4539,bb25f5bdd4ee4cc003058c06319c3c87dd10960f,2015/12/24 07:20:35,Merge branch 'cassandra-3.0' into trunk
4540,c20566fa64031dd30a1f731eee1394264977eb6f,2015/12/24 07:16:07,Implement hints compression
4541,02c92dfce322086532462d9a13454f3ba52b1954,2015/12/23 19:11:53,Merge branch 'cassandra-3.0' into trunk
4542,8bafc180b62f9bb60ac50a1d87e510bfa9952fcf,2015/12/23 19:06:34,"remove leftover code from refactor patch by dbrosius, reviewed by rstupp for CASSANDRA-10918"
4543,867fd8e2e9c33e8f2ee1d13c3b7dd177434ec645,2015/12/23 19:04:32,"better validator randomness patch by dbrosius, reviewed by rstupp for CASSANDRA-10917"
4544,ce6ad5bf835aab747a1dfc6165e7033a3ea04e6e,2015/12/23 13:21:27,Merge branch 'cassandra-3.0' into trunk
4545,382d9a943bdf33e528fa6509e3bd12c2bc9ecc70,2015/12/23 13:21:19,Merge branch 'cassandra-2.2' into cassandra-3.0
4546,ee36f14c1427db8e3b91b7eda6c0e6f48ecb4f24,2015/12/23 13:21:12,Merge branch 'cassandra-2.1' into cassandra-2.2
4547,3ccffc94b8a6127f6a452a3fb93306ad3bbc8c97,2015/12/23 13:20:27,Fix multiple consecutive delimiters on cqlsh COPY FROM
4548,3c8d87f4324e5ff8bf6b1c3652e9c5eacf03bc20,2015/12/23 13:15:10,Add latency logging for dropped messages
4549,04a99ab84cd24c10b2220667667651afb3dd29bf,2015/12/23 15:16:05,Merge branch 'cassandra-3.0' into trunk
4550,8bc567b3ca40199f6d4a7b6f32971f2fea56a6b9,2015/12/23 15:15:14,Fix assertion error when reading static on an indexed sstable
4551,e5b6a9c8b289982c78ff9266db28aa21b28f23ef,2015/12/22 16:26:24,Merge branch 'cassandra-3.0' into trunk
4552,796db6e09c2c5f462df7d75513b3b765ed0404da,2015/12/22 16:24:11,Avoid NoSuchElementException on empty batch
