,filename,commit,commit_date,nloc,complexity
8406,MerkleTreeTest.java,38725802456dfcfcc2584cdfd061ac22215c2dfb,2017-05-24 13:55:11.000000,390.0,39.0
8407,CHANGES.txt,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8408,UnfilteredDeserializer.java,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,513.0,115.0
8409,legacy_tables-legacy_ka_indexed-ka-1-CompressionInfo.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8410,legacy_tables-legacy_ka_indexed-ka-1-Data.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8411,legacy_tables-legacy_ka_indexed-ka-1-Digest.sha1,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8412,legacy_tables-legacy_ka_indexed-ka-1-Filter.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8413,legacy_tables-legacy_ka_indexed-ka-1-Index.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8414,legacy_tables-legacy_ka_indexed-ka-1-Statistics.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8415,legacy_tables-legacy_ka_indexed-ka-1-Summary.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8416,legacy_tables-legacy_ka_indexed-ka-1-TOC.txt,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8417,legacy_tables-legacy_ka_indexed_static-ka-1-CompressionInfo.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8418,legacy_tables-legacy_ka_indexed_static-ka-1-Data.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8419,legacy_tables-legacy_ka_indexed_static-ka-1-Digest.sha1,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8420,legacy_tables-legacy_ka_indexed_static-ka-1-Filter.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8421,legacy_tables-legacy_ka_indexed_static-ka-1-Index.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8422,legacy_tables-legacy_ka_indexed_static-ka-1-Statistics.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8423,legacy_tables-legacy_ka_indexed_static-ka-1-Summary.db,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8424,legacy_tables-legacy_ka_indexed_static-ka-1-TOC.txt,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,,
8425,LegacySSTableTest.java,62092e45c8bbb75ac9f680188b3746913602507b,2017-05-24 19:01:25.000000,384.0,58.0
8426,CHANGES.txt,8ffdd26cbee33c5dc1205c0f7292628e1a2c69e3,2017-05-26 13:48:54.000000,,
8427,ColumnDefinition.java,8ffdd26cbee33c5dc1205c0f7292628e1a2c69e3,2017-05-26 13:48:54.000000,281.0,75.0
8428,ColumnIdentifier.java,8ffdd26cbee33c5dc1205c0f7292628e1a2c69e3,2017-05-26 13:48:54.000000,270.0,60.0
8429,ColumnIdentifierTest.java,8ffdd26cbee33c5dc1205c0f7292628e1a2c69e3,2017-05-26 13:48:54.000000,66.0,7.0
8430,CHANGES.txt,5a860a70f28b7756e0073d2d5d239b5e748a0b73,2017-05-29 17:42:29.000000,,
8431,cassandra-driver-internal-only-3.10.zip,5a860a70f28b7756e0073d2d5d239b5e748a0b73,2017-05-29 17:42:29.000000,,
8432,cassandra-driver-internal-only-3.7.1.post0-19c1603.zip,5a860a70f28b7756e0073d2d5d239b5e748a0b73,2017-05-29 17:42:29.000000,,
8433,formatting.py,5a860a70f28b7756e0073d2d5d239b5e748a0b73,2017-05-29 17:42:29.000000,401.0,110.0
8434,CHANGES.txt,3c81aa825de1855a1cfd8de49d946e478d6bb085,2017-05-31 14:37:10.000000,,
8435,build.xml,3c81aa825de1855a1cfd8de49d946e478d6bb085,2017-05-31 14:37:10.000000,,
8436,jna-4.0.0.jar,3c81aa825de1855a1cfd8de49d946e478d6bb085,2017-05-31 14:37:10.000000,,
8437,jna-4.4.0.jar,3c81aa825de1855a1cfd8de49d946e478d6bb085,2017-05-31 14:37:10.000000,,
8438,jna-4.4.0.txt,3c81aa825de1855a1cfd8de49d946e478d6bb085,2017-05-31 14:37:10.000000,,
8439,CHANGES.txt,8405f7366f8881951f76c5899cfa699063db7378,2017-05-31 15:14:22.000000,,
8440,build.xml,8405f7366f8881951f76c5899cfa699063db7378,2017-05-31 15:14:22.000000,,
8441,jna-4.0.0.jar,8405f7366f8881951f76c5899cfa699063db7378,2017-05-31 15:14:22.000000,,
8442,jna-4.4.0.jar,8405f7366f8881951f76c5899cfa699063db7378,2017-05-31 15:14:22.000000,,
8443,jna-4.0.0.txt,8405f7366f8881951f76c5899cfa699063db7378,2017-05-31 15:14:22.000000,,
8444,CHANGES.txt,f96a5dc5840c7d1fea99aa450543af8e889c161e,2017-05-31 17:06:41.000000,,
8445,SchemaKeyspace.java,f96a5dc5840c7d1fea99aa450543af8e889c161e,2017-05-31 17:06:41.000000,1086.0,174.0
8446,CHANGES.txt,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,,
8447,PartitionRangeReadCommand.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,255.0,46.0
8448,SinglePartitionReadCommand.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,673.0,146.0
8449,SSTableIterator.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,186.0,48.0
8450,SSTableReversedIterator.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,291.0,68.0
8451,SSTableReader.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,1577.0,319.0
8452,SSTableReadsListener.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,27.0,4.0
8453,BigTableReader.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,200.0,40.0
8454,BigTableScanner.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,356.0,60.0
8455,CQLTester.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,1284.0,292.0
8456,SSTablesIteratedTest.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,82.0,5.0
8457,TTLExpiryTest.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,228.0,12.0
8458,SSTableCorruptionDetectionTest.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,194.0,18.0
8459,SSTableScannerTest.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,359.0,43.0
8460,SSTableWriterTest.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,193.0,21.0
8461,ClientModeSSTableTest.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59.000000,96.0,10.0
8462,CHANGES.txt,6bf5cf7f090eef853c02711bf4079b0f16748088,2017-06-02 15:49:17.000000,,
8463,CompactionManager.java,6bf5cf7f090eef853c02711bf4079b0f16748088,2017-06-02 15:49:17.000000,1356.0,222.0
8464,NodeProbe.java,6bf5cf7f090eef853c02711bf4079b0f16748088,2017-06-02 15:49:17.000000,1193.0,258.0
8465,NEWS.txt,6b36d9f0506351f03555efaa3a0784d097913adf,2017-06-05 08:48:30.000000,,
8466,CHANGES.txt,5807eca8bbb30091b632e031441939c763b3e054,2017-06-06 08:49:17.000000,,
8467,copyutil.py,5807eca8bbb30091b632e031441939c763b3e054,2017-06-06 08:49:17.000000,1770.0,588.0
8468,CHANGES.txt,40ad3cf4dd384bede595edce4617534ca904f1ed,2017-06-06 11:55:55.000000,,
8469,TableMetrics.java,40ad3cf4dd384bede595edce4617534ca904f1ed,2017-06-06 11:55:55.000000,744.0,83.0
8470,CHANGES.txt,f49579df38121f88107531307437b447a7438cda,2017-06-13 13:57:17.000000,,
8471,CassandraRoleManager.java,f49579df38121f88107531307437b447a7438cda,2017-06-13 13:57:17.000000,508.0,81.0
8472,StorageService.java,f49579df38121f88107531307437b447a7438cda,2017-06-13 13:57:17.000000,3358.0,746.0
8473,CHANGES.txt,d8fb9349df818659c54d57b2d2c95ebbd0405d49,2017-06-13 11:22:32.000000,,
8474,MessagingServiceTest.java,d8fb9349df818659c54d57b2d2c95ebbd0405d49,2017-06-13 11:22:32.000000,280.0,29.0
8475,build.xml,3f725c9e8450ab6eac0ad5ffec463e72789176cc,2017-06-15 07:29:27.000000,,
8476,CHANGES.txt,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,,
8477,NEWS.txt,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,,
8478,ReadResponse.java,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,390.0,59.0
8479,CommitLogDescriptor.java,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,184.0,38.0
8480,ColumnFilter.java,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,331.0,97.0
8481,MessagingService.java,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,990.0,174.0
8482,MigrationManager.java,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,467.0,118.0
8483,ColumnFilterTest.java,1f54aa424fd8a79089f76951a93560e6bca9d459,2017-06-15 19:03:58.000000,43.0,2.0
8484,build.properties.default,fdb8c96108f9d8d72bc3a6a56d35e708f371a995,2017-06-15 14:03:06.000000,,
8485,build.xml,fdb8c96108f9d8d72bc3a6a56d35e708f371a995,2017-06-15 14:03:06.000000,,
8486,MessageIn.java,90c5c8bfecd69edb5f859e9ff2424930b1394b49,2017-06-16 17:29:24.000000,162.0,27.0
8487,MessagingService.java,90c5c8bfecd69edb5f859e9ff2424930b1394b49,2017-06-16 17:29:24.000000,1186.0,214.0
8488,CHANGES.txt,f3e38cb638113c2a23855a104d6082da5bc10ddb,2017-06-18 17:44:33.000000,,
8489,DatabaseDescriptor.java,f3e38cb638113c2a23855a104d6082da5bc10ddb,2017-06-18 17:44:33.000000,1640.0,427.0
8490,changelog,88dee7e9d515ad94ecf8f2309f1e6138ec79e1a2,2017-06-19 17:42:53.000000,,
8491,changelog,9369db1dfd92d4eb76284cfb68b1ffb9d22c9b06,2017-06-21 14:04:21.000000,,
8492,README.md,9369db1dfd92d4eb76284cfb68b1ffb9d22c9b06,2017-06-21 14:04:21.000000,,
8493,cassandra,9369db1dfd92d4eb76284cfb68b1ffb9d22c9b06,2017-06-21 14:04:21.000000,,
8494,cassandra.spec,9369db1dfd92d4eb76284cfb68b1ffb9d22c9b06,2017-06-21 14:04:21.000000,,
8495,changelog,c9d3b30dbd7d5edb3bac62e3ced1dfe03ec68029,2017-06-21 14:08:31.000000,,
8496,CHANGES.txt,082af0a9ba6b5dde26055fcb9ddd2085e4240381,2017-06-21 16:58:03.000000,,
8497,cassandra.yaml,082af0a9ba6b5dde26055fcb9ddd2085e4240381,2017-06-21 16:58:03.000000,,
8498,CHANGES.txt,96bd3d53637d95ce268e7d4521a62bb400bc161b,2017-06-21 19:13:25.000000,,
8499,ListSnapshots.java,96bd3d53637d95ce268e7d4521a62bb400bc161b,2017-06-21 19:13:25.000000,45.0,5.0
8500,CHANGES.txt,57c590f6f71907dda6f3d88a16883b5dbcf259ee,2017-06-26 13:14:46.000000,,
8501,Selection.java,57c590f6f71907dda6f3d88a16883b5dbcf259ee,2017-06-26 13:14:46.000000,406.0,86.0
8502,SecondaryIndexTest.java,57c590f6f71907dda6f3d88a16883b5dbcf259ee,2017-06-26 13:14:46.000000,952.0,58.0
8503,NEWS.txt,0163b97449e8a0cb03cdddc435b0c2997aeca992,2017-06-26 18:46:28.000000,,
8504,build.xml,0163b97449e8a0cb03cdddc435b0c2997aeca992,2017-06-26 18:46:28.000000,,
8505,changelog,0163b97449e8a0cb03cdddc435b0c2997aeca992,2017-06-26 18:46:28.000000,,
8506,NEWS.txt,000381ab12584a613aa2d4bec48cb1dc1816bae8,2017-06-26 18:50:40.000000,,
8507,build.xml,000381ab12584a613aa2d4bec48cb1dc1816bae8,2017-06-26 18:50:40.000000,,
8508,changelog,000381ab12584a613aa2d4bec48cb1dc1816bae8,2017-06-26 18:50:40.000000,,
8509,NEWS.txt,24389f4809dced8ed8895efe4bd72f6203412a98,2017-06-26 18:56:43.000000,,
8510,build.xml,24389f4809dced8ed8895efe4bd72f6203412a98,2017-06-26 18:56:43.000000,,
8511,changelog,24389f4809dced8ed8895efe4bd72f6203412a98,2017-06-26 18:56:43.000000,,
8512,CHANGES.txt,9562b9b69e08b84ec1e8e431a846548fa8a83b44,2017-06-28 21:15:03.000000,,
8513,QueryProcessor.java,9562b9b69e08b84ec1e8e431a846548fa8a83b44,2017-06-28 21:15:03.000000,621.0,117.0
8514,SystemKeyspace.java,9562b9b69e08b84ec1e8e431a846548fa8a83b44,2017-06-28 21:15:03.000000,1200.0,162.0
8515,cassandra.yaml,9562b9b69e08b84ec1e8e431a846548fa8a83b44,2017-06-28 21:15:03.000000,,
8516,PstmtPersistenceTest.java,9562b9b69e08b84ec1e8e431a846548fa8a83b44,2017-06-28 21:15:03.000000,126.0,15.0
8517,CHANGES.txt,a1baeadab9d726d2ceeed795bb6efb13464dec4a,2017-06-29 17:50:21.000000,,
8518,CQLSSTableWriter.java,a1baeadab9d726d2ceeed795bb6efb13464dec4a,2017-06-29 17:50:21.000000,257.0,49.0
8519,CQLSSTableWriterTest.java,a1baeadab9d726d2ceeed795bb6efb13464dec4a,2017-06-29 17:50:21.000000,338.0,20.0
8520,CHANGES.txt,af20226dcadc6f15e245b3c786233d783d77b914,2017-06-29 15:57:09.000000,,
8521,cassandra,af20226dcadc6f15e245b3c786233d783d77b914,2017-06-29 15:57:09.000000,,
8522,CHANGES.txt,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,,
8523,UserTypes.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,152.0,36.0
8524,TupleType.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,270.0,71.0
8525,UserType.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,174.0,35.0
8526,TupleSerializer.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,35.0,8.0
8527,UserTypeSerializer.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,36.0,8.0
8528,CollectionsTest.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,511.0,29.0
8529,TupleTypeTest.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,153.0,14.0
8530,UserTypesTest.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00.000000,332.0,22.0
8531,CHANGES.txt,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,,
8532,AbstractType.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,172.0,39.0
8533,EmptyType.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,45.0,10.0
8534,ListType.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,175.0,43.0
8535,MapType.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,199.0,50.0
8536,TupleType.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,271.0,71.0
8537,CQLTester.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,1041.0,231.0
8538,JsonTest.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,852.0,32.0
8539,JsonConversionTest.java,cb6fad3efcd7cd3dc87d02ca7e8e97eb277a66ab,2017-07-07 16:12:27.000000,259.0,32.0
8540,CHANGES.txt,2400d07bf52829b25a7c03c19b22ddd3301899be,2017-07-11 14:08:14.000000,,
8541,build.xml,2400d07bf52829b25a7c03c19b22ddd3301899be,2017-07-11 14:08:14.000000,,
8542,circle.yml,2400d07bf52829b25a7c03c19b22ddd3301899be,2017-07-11 14:08:14.000000,,
8543,CHANGES.txt,ab640b2123826fd67d31860a9f0ca8a4224e3845,2017-07-12 12:02:11.000000,,
8544,Operation.java,ab640b2123826fd67d31860a9f0ca8a4224e3845,2017-07-12 12:02:11.000000,289.0,83.0
8545,CHANGES.txt,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,,
8546,SinglePartitionReadCommand.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,694.0,149.0
8547,UnfilteredRowIterators.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,394.0,66.0
8548,BaseIterator.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,93.0,19.0
8549,BasePartitions.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,79.0,19.0
8550,BaseRows.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,114.0,30.0
8551,MoreRows.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,22.0,3.0
8552,StoppingTransformation.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,49.0,8.0
8553,Transformation.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,87.0,24.0
8554,UnfilteredRows.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,44.0,9.0
8555,RowCacheCQLTest.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,77.0,3.0
8556,UnfilteredRowIteratorsTest.java,7251c9559805d83423ca5ddbe4f955ce668c3d9a,2017-07-12 15:44:06.000000,139.0,10.0
8557,CHANGES.txt,5b982d790bffbf1beb92fd605f6f213914ba4b63,2017-07-14 11:28:12.000000,,
8558,StorageService.java,5b982d790bffbf1beb92fd605f6f213914ba4b63,2017-07-14 11:28:12.000000,3366.0,748.0
8559,CHANGES.txt,b08843de67b3c63fa9c0efe10bb9eda07c007f6c,2017-07-14 17:11:15.000000,,
8560,ColumnFamily.java,b08843de67b3c63fa9c0efe10bb9eda07c007f6c,2017-07-14 17:11:15.000000,351.0,68.0
8561,ColumnCounter.java,b08843de67b3c63fa9c0efe10bb9eda07c007f6c,2017-07-14 17:11:15.000000,156.0,35.0
8562,NamesQueryFilter.java,b08843de67b3c63fa9c0efe10bb9eda07c007f6c,2017-07-14 17:11:15.000000,232.0,51.0
8563,SliceQueryFilter.java,b08843de67b3c63fa9c0efe10bb9eda07c007f6c,2017-07-14 17:11:15.000000,433.0,110.0
8564,SelectLimitTest.java,b08843de67b3c63fa9c0efe10bb9eda07c007f6c,2017-07-14 17:11:15.000000,234.0,33.0
8565,CHANGES.txt,a033f51651e1a990adca795f92d683999c474151,2017-07-14 10:02:07.000000,,
8566,BufferCell.java,a033f51651e1a990adca795f92d683999c474151,2017-07-14 10:02:07.000000,257.0,93.0
8567,CellTest.java,a033f51651e1a990adca795f92d683999c474151,2017-07-14 10:02:07.000000,232.0,34.0
8568,CHANGES.txt,7df942bc5c2b50fccf39b06a96b654ca7840d80f,2017-07-14 19:17:59.000000,,
8569,CHANGES.txt,eb717f154bd24453273d7175006fdef75e5724c2,2017-07-17 13:50:09.000000,,
8570,AbstractCommitLogSegmentManager.java,eb717f154bd24453273d7175006fdef75e5724c2,2017-07-17 13:50:09.000000,319.0,68.0
8571,WaitQueue.java,eb717f154bd24453273d7175006fdef75e5724c2,2017-07-17 13:50:09.000000,310.0,75.0
8572,build.xml,00a777ec8ab701b843172e23a6cbdc4d6cf48f8d,2017-07-18 08:35:59.000000,,
8573,jna-4.2.2.jar,00a777ec8ab701b843172e23a6cbdc4d6cf48f8d,2017-07-18 08:35:59.000000,,
8574,jna-4.4.0.jar,00a777ec8ab701b843172e23a6cbdc4d6cf48f8d,2017-07-18 08:35:59.000000,,
8575,jna-4.2.2.txt,00a777ec8ab701b843172e23a6cbdc4d6cf48f8d,2017-07-18 08:35:59.000000,,
8576,CHANGES.txt,b337c690d321f2e4d7ebbbb0a1b8a90f986d21e9,2017-07-21 11:30:16.000000,,
8577,HintsDispatchExecutor.java,b337c690d321f2e4d7ebbbb0a1b8a90f986d21e9,2017-07-21 11:30:16.000000,208.0,32.0
8578,CHANGES.txt,c3a19f3554113682b4d37fe6a7f49bc810e5ddf6,2017-07-23 07:25:25.000000,,
8579,LoaderOptions.java,c3a19f3554113682b4d37fe6a7f49bc810e5ddf6,2017-07-23 07:25:25.000000,469.0,71.0
8580,CHANGES.txt,16a5e8217f95dfd9f644718259269b68e27185f0,2017-07-24 05:45:15.000000,,
8581,TableStats.java,16a5e8217f95dfd9f644718259269b68e27185f0,2017-07-24 05:45:15.000000,242.0,45.0
8582,CHANGES.txt,77aba07dafd55e3c91b6192d7f16e3699e746bec,2017-07-24 13:21:16.000000,,
8583,NEWS.txt,77aba07dafd55e3c91b6192d7f16e3699e746bec,2017-07-24 13:21:16.000000,,
8584,build.xml,77aba07dafd55e3c91b6192d7f16e3699e746bec,2017-07-24 13:21:16.000000,,
8585,CHANGES.txt,2290c0d4b0c20ce3407ae2c542e580c75a5ab337,2017-07-24 14:45:09.000000,,
8586,Gossiper.java,2290c0d4b0c20ce3407ae2c542e580c75a5ab337,2017-07-24 14:45:09.000000,1080.0,241.0
8587,HeartBeatState.java,2290c0d4b0c20ce3407ae2c542e580c75a5ab337,2017-07-24 14:45:09.000000,60.0,11.0
8588,CHANGES.txt,f919cf4a478cdbcb7864e8b47814a40bfcb343a7,2017-07-26 16:56:11.000000,,
8589,ChecksummedDataInput.java,f919cf4a478cdbcb7864e8b47814a40bfcb343a7,2017-07-26 16:56:11.000000,114.0,20.0
8590,HintsDescriptor.java,f919cf4a478cdbcb7864e8b47814a40bfcb343a7,2017-07-26 16:56:11.000000,206.0,32.0
8591,HintsReader.java,f919cf4a478cdbcb7864e8b47814a40bfcb343a7,2017-07-26 16:56:11.000000,238.0,40.0
8592,HintsReaderTest.java,f919cf4a478cdbcb7864e8b47814a40bfcb343a7,2017-07-26 16:56:11.000000,134.0,9.0
8593,CHANGES.txt,f85b024fb31567e0139b1ad5d019d6410908caa9,2017-07-27 10:58:35.000000,,
8594,AlterTableStatement.java,f85b024fb31567e0139b1ad5d019d6410908caa9,2017-07-27 10:58:35.000000,249.0,59.0
8595,SchemaKeyspace.java,f85b024fb31567e0139b1ad5d019d6410908caa9,2017-07-27 10:58:35.000000,1085.0,174.0
8596,MigrationManager.java,f85b024fb31567e0139b1ad5d019d6410908caa9,2017-07-27 10:58:35.000000,482.0,121.0
8597,FailureDetector.java,9ac01baef5c8f689e96307da9b29314bc0672462,2017-07-28 15:25:46.000000,394.0,76.0
8598,CHANGES.txt,9dc896f4ea51276de4ea76ffca3fd719e0c8b8a1,2017-07-31 15:29:10.000000,,
8599,Selection.java,9dc896f4ea51276de4ea76ffca3fd719e0c8b8a1,2017-07-31 15:29:10.000000,410.0,88.0
8600,TimestampTest.java,9dc896f4ea51276de4ea76ffca3fd719e0c8b8a1,2017-07-31 15:29:10.000000,127.0,18.0
8601,SelectTest.java,9dc896f4ea51276de4ea76ffca3fd719e0c8b8a1,2017-07-31 15:29:10.000000,2116.0,108.0
8602,CHANGES.txt,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,,
8603,UpdateParameters.java,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,147.0,32.0
8604,LegacyLayout.java,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,1781.0,446.0
8605,CounterContext.java,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,608.0,159.0
8606,CassandraServer.java,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,2243.0,383.0
8607,CounterId.java,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,91.0,19.0
8608,CounterContextTest.java,ba71289778369e71d9abbdb93cb6b91ba67f9c85,2017-08-01 15:24:55.000000,415.0,9.0
8609,AbstractReadCommandBuilder.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-08-02 10:02:13.000000,276.0,66.0
8610,PartitionRangeReadCommand.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-08-02 10:02:13.000000,260.0,49.0
8611,SinglePartitionReadCommand.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-08-02 10:02:13.000000,710.0,153.0
8612,ClusteringIndexNamesFilter.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-08-02 10:02:13.000000,206.0,44.0
8613,SelectLimitTest.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-08-02 10:02:13.000000,329.0,34.0
8614,PartitionRangeReadTest.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-08-02 10:02:13.000000,138.0,8.0
8615,CHANGES.txt,d74ed4b78886c0202f27ebf20cd2f8684f6cbcaa,2017-08-03 12:49:05.000000,,
8616,StartupChecks.java,d74ed4b78886c0202f27ebf20cd2f8684f6cbcaa,2017-08-03 12:49:05.000000,331.0,56.0
8617,LegacyAuthFailTest.java,d74ed4b78886c0202f27ebf20cd2f8684f6cbcaa,2017-08-03 12:49:05.000000,53.0,7.0
8618,CHANGES.txt,d9eabd3d0cbf1287aa7d01bc23dd8e39c3acf232,2017-08-03 12:32:13.000000,,
8619,SchemaKeyspace.java,d9eabd3d0cbf1287aa7d01bc23dd8e39c3acf232,2017-08-03 12:32:13.000000,1092.0,176.0
8620,DropTest.java,d9eabd3d0cbf1287aa7d01bc23dd8e39c3acf232,2017-08-03 12:32:13.000000,24.0,2.0
8621,CHANGES.txt,918667929f87a2e8e74913fe6d6e5dd137fe4e4f,2017-08-07 20:26:09.000000,,
8622,ViewManager.java,918667929f87a2e8e74913fe6d6e5dd137fe4e4f,2017-08-07 20:26:09.000000,127.0,29.0
8623,CHANGES.txt,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-08 14:31:23.000000,,
8624,ColumnDefinition.java,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-08 14:31:23.000000,288.0,79.0
8625,BTreeRow.java,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-08 14:31:23.000000,546.0,151.0
8626,BufferCell.java,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-08 14:31:23.000000,257.0,93.0
8627,JsonTransformer.java,3960260472fcd4e0243f62cc813992f1365197c6,2017-08-08 14:31:23.000000,470.0,68.0
